STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
03206600,99.6,Non-ref,6,1.12,125.9,125,744.1,11.0,0.083,0.72,1.58,11.91,458.0,68.11,31.89,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,19.83,54.99,25.18,23.8
03207020,777.6,Non-ref,17,1.30,124.5,124,742.5,11.0,0.079,0.76,1.79,12.04,457.8,59.19,16.23,9.85,13.32,1.42,0.00,0.00,7,12.4,0.00,-999.0,0.00,0.114,53.8,24.58,53.76,21.66,20.2
03207500,618.1,Non-ref,15,1.88,126.7,120,708.3,12.0,0.087,0.83,1.51,11.15,454.1,66.61,14.19,12.29,5.78,0.00,0.00,1.13,2,8.6,0.00,-999.0,0.00,0.108,2.1,22.08,47.84,30.07,29.4
03207800,768.6,Non-ref,15,1.60,125.5,120,716.8,11.7,0.088,0.84,1.53,10.97,454.0,66.08,15.71,10.55,6.77,0.00,0.00,0.89,4,6.3,0.00,-999.0,0.00,0.116,2.7,22.03,47.88,30.09,30.2
03207965,16.7,Ref,7,1.81,119.3,117,771.5,9.0,0.078,0.78,1.10,10.40,452.6,73.47,26.53,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.179,1.2,19.91,48.90,31.19,35.1
03208000,1017.6,Non-ref,20,1.23,123.8,116,729.9,11.0,0.086,0.84,1.82,10.80,453.9,64.98,15.91,7.93,10.50,0.00,0.00,0.67,5,0.9,0.00,-999.0,0.00,0.134,35.7,21.55,48.12,30.33,31.0
03208500,740.9,Non-ref,8,1.52,122.9,115,723.6,10.6,0.083,0.93,1.40,11.62,454.4,61.97,14.33,12.57,8.37,0.05,0.00,2.71,0,-999.0,0.00,-999.0,0.00,0.344,2.7,20.20,48.71,31.09,25.9
03208700,47.7,Non-ref,19,2.32,118.5,116,716.1,10.3,0.083,0.85,1.47,10.55,456.3,65.35,12.45,15.82,0.00,0.00,0.00,6.38,1,0.4,0.00,-999.0,0.00,0.608,20.9,20.34,50.05,29.61,19.6
03208900,208.0,Non-ref,18,1.88,120.1,112,720.5,10.3,0.085,0.89,1.69,11.41,455.2,57.84,20.02,10.18,10.49,0.00,0.00,1.47,7,0.6,0.00,-999.0,0.00,0.986,5.7,20.35,49.83,29.82,21.6
03208950,171.9,Non-ref,18,1.35,131.4,120,713.4,10.5,0.083,0.86,1.38,11.47,454.5,66.98,16.08,7.18,9.30,0.00,0.00,0.46,2,7.9,0.00,-999.0,0.00,0.826,3.4,22.01,47.52,30.47,23.8
03209000,572.2,Non-ref,20,1.63,121.9,114,724.0,10.3,0.085,0.92,1.72,11.39,454.6,60.82,16.19,6.47,14.62,1.25,0.00,0.64,11,0.5,0.00,-999.0,0.00,0.921,13.6,20.70,48.91,30.39,21.5
03209200,1362.5,Non-ref,17,1.48,122.2,114,724.6,10.4,0.084,0.93,1.39,11.50,454.5,61.02,15.67,9.59,10.74,1.22,0.00,1.75,11,2.3,0.00,-999.0,0.00,0.588,9.8,20.40,48.79,30.81,24.0
03209300,1434.0,Non-ref,17,1.43,121.8,111,726.5,10.4,0.084,0.93,1.57,11.44,454.4,61.20,15.38,9.24,10.27,2.25,0.00,1.66,12,4.3,0.00,-999.0,0.00,0.582,9.6,20.35,48.78,30.86,24.2
03209500,3191.6,Non-ref,19,1.44,120.1,114,738.2,10.3,0.083,0.88,1.83,11.15,453.8,62.11,15.25,9.98,9.19,2.44,0.00,1.04,29,4.0,0.00,-999.0,0.00,0.364,11.8,20.71,48.72,30.57,28.1
03210000,146.1,Ref,17,1.56,121.8,119,775.4,9.1,0.076,0.78,1.62,10.94,430.4,56.59,15.73,24.76,0.00,0.00,0.00,2.92,3,4.4,0.00,-999.0,0.00,0.274,10.4,19.82,48.71,31.47,32.0
03211500,534.4,Non-ref,14,1.10,118.4,113,779.2,9.3,0.077,0.77,1.85,11.50,430.2,55.09,16.03,13.25,12.28,2.53,0.00,0.82,5,1.0,0.00,-999.0,0.00,0.329,21.9,19.80,48.66,31.53,29.5
03212000,267.2,Non-ref,16,1.26,112.8,108,726.5,10.5,0.075,0.89,1.68,12.31,430.7,57.83,14.33,21.84,6.00,0.00,0.00,0.00,2,0.6,0.00,-999.0,0.00,0.322,22.7,22.22,49.98,27.79,15.4
03212500,5553.4,Non-ref,20,0.94,117.3,106,748.4,9.9,0.080,0.84,1.70,11.39,443.8,60.40,15.77,11.18,8.57,3.29,0.00,0.79,47,7.5,0.00,-999.0,0.00,0.336,11.3,20.45,48.79,30.76,27.4
03212750,450.8,Non-ref,16,1.94,131.0,131,681.9,13.1,0.091,0.81,1.69,10.91,436.8,61.00,15.31,10.60,12.06,0.56,0.00,0.47,10,0.8,0.00,-999.0,0.00,0.226,5.5,20.25,49.43,30.32,26.8
03212980,542.3,Non-ref,14,1.41,130.2,129,686.2,12.8,0.080,0.80,1.83,11.08,436.4,60.32,17.92,13.52,7.66,0.00,0.00,0.58,4,15.2,0.00,-999.0,0.00,0.057,9.7,21.61,49.38,29.01,27.6
03213000,1304.2,Ref,17,1.61,130.6,128,691.6,12.7,0.082,0.82,1.88,10.90,436.7,60.66,15.27,10.93,8.43,4.03,0.00,0.66,16,10.4,0.00,-999.0,0.00,0.113,6.3,20.82,49.44,29.74,28.1
03213500,80.4,Non-ref,7,1.84,128.8,128,729.9,11.7,0.074,0.89,1.56,10.79,436.1,67.83,21.40,10.77,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.062,1.1,20.05,49.48,30.47,25.0
03213700,2425.1,Ref,15,1.27,129.0,120,719.6,11.8,0.078,0.80,1.87,10.96,436.5,59.69,17.96,9.29,5.06,4.93,2.32,0.75,26,7.6,0.00,-999.0,0.00,0.144,4.4,20.52,49.33,30.15,29.9
03214000,3077.2,Non-ref,18,1.09,127.8,121,729.3,11.5,0.078,0.80,1.85,11.05,436.5,60.29,17.87,9.19,5.16,3.88,3.03,0.59,32,7.3,0.00,-999.0,0.00,0.130,4.7,20.30,49.44,30.25,30.5
03214500,3309.1,Non-ref,19,1.03,127.2,121,731.5,11.4,0.078,0.81,1.85,11.10,436.5,60.35,18.09,9.27,5.15,3.60,3.00,0.55,37,3.0,0.00,-999.0,0.00,0.148,5.9,20.27,49.42,30.31,30.2
03215000,10087.4,Non-ref,19,1.00,120.9,124,741.2,10.5,0.079,0.83,1.71,11.34,440.1,60.11,16.37,10.55,6.81,3.74,1.75,0.68,92,24.8,0.00,-999.0,0.02,0.266,9.4,20.44,49.15,30.42,27.4
03215500,562.6,Non-ref,15,1.61,118.5,123,718.8,12.6,0.077,0.81,1.97,12.10,411.3,61.15,20.23,6.64,11.97,0.00,0.00,0.00,1,2.5,0.00,-999.0,0.00,0.315,52.8,24.70,51.40,23.90,13.4
03216350,507.4,Non-ref,16,1.60,118.3,121,730.2,12.6,0.082,0.89,1.69,12.09,427.3,58.89,19.95,12.50,7.35,0.00,0.00,1.30,2,0.5,0.00,-999.0,0.00,1.108,9.7,29.73,51.76,18.51,11.5
03216500,1036.8,Non-ref,14,1.86,119.1,121,727.3,12.8,0.083,0.87,1.79,12.03,427.2,59.47,16.92,12.41,9.80,0.60,0.00,0.81,4,1.0,0.00,-999.0,0.00,0.713,7.9,30.81,52.44,16.75,11.7
03216800,154.6,Non-ref,11,1.95,118.6,119,752.4,13.1,0.084,0.88,1.36,12.09,460.8,65.00,16.84,14.86,3.30,0.00,0.00,0.00,1,3.7,0.00,-999.0,0.00,0.821,3.1,25.87,55.20,18.93,10.6
03217000,625.8,Non-ref,10,1.26,118.9,118,738.9,13.0,0.085,0.94,2.31,11.85,460.6,60.36,15.35,7.94,14.44,0.00,0.00,1.90,2,26.4,0.00,-999.0,0.00,0.609,3.5,28.41,54.56,17.04,10.8
03218000,186.9,Ref,12,1.42,120.0,119,670.4,19.4,0.141,0.78,1.38,13.88,324.9,52.96,24.47,21.02,1.11,0.00,0.00,0.43,0,-999.0,0.00,-999.0,0.00,0.326,4.2,33.04,53.57,13.40,0.2
03219500,1469.5,Non-ref,18,0.59,113.0,110,677.8,18.9,0.126,0.80,1.76,14.67,324.9,59.00,22.57,9.22,4.68,2.67,0.00,1.85,5,19.0,1.81,12.8,0.03,0.251,5.8,34.71,51.86,13.43,0.4
03220000,463.9,Non-ref,15,1.01,111.1,115,682.4,17.4,0.134,0.82,1.67,13.98,325.0,59.47,16.19,7.25,17.09,0.00,0.00,0.00,4,18.9,0.73,18.4,0.05,0.761,3.4,36.63,49.78,13.58,0.9
03221000,2549.1,Non-ref,16,0.81,112.6,116,680.2,18.5,0.127,0.77,1.73,14.73,325.0,58.77,20.49,9.93,6.21,3.34,0.00,1.26,15,0.9,1.22,25.7,0.12,0.389,4.4,34.91,51.68,13.41,0.5
03223000,410.0,Non-ref,20,1.81,120.0,118,655.0,20.0,0.133,0.83,2.42,13.76,325.1,58.05,12.05,14.54,11.60,2.15,0.00,1.62,4,19.3,0.76,24.2,0.00,0.468,4.8,31.72,54.69,13.59,0.5
03223425,98.3,Non-ref,19,1.57,119.2,118,642.6,20.7,0.126,1.06,1.49,12.85,326.0,66.08,18.17,15.50,0.25,0.00,0.00,0.00,5,0.3,0.00,-999.0,0.00,0.814,15.0,26.72,55.35,17.94,1.5
03224500,255.6,Non-ref,21,1.26,118.5,118,656.7,20.0,0.126,0.98,1.55,13.49,325.4,62.11,13.07,14.89,9.93,0.00,0.00,0.00,7,11.7,3.14,9.7,0.00,0.563,9.6,30.24,54.01,15.75,0.9
03225500,1019.6,Non-ref,22,1.50,118.6,118,663.1,19.7,0.129,0.82,2.05,14.09,325.1,59.80,14.05,10.47,9.18,5.22,0.00,1.29,12,0.5,1.35,14.2,0.00,0.559,13.7,32.33,53.85,13.82,0.5
03226800,1278.3,Non-ref,25,1.05,118.7,118,667.7,19.4,0.129,0.79,1.87,14.10,325.1,62.18,12.76,8.62,7.56,7.62,0.00,1.26,22,8.0,1.11,40.8,0.24,0.706,9.7,32.61,53.69,13.71,0.7
03227500,4205.1,Non-ref,24,0.84,114.7,112,679.3,18.5,0.128,0.76,1.64,14.41,325.0,60.28,17.29,8.87,6.19,5.80,0.26,1.31,46,3.6,1.67,12.8,0.00,0.495,7.6,33.53,52.34,14.13,0.6
03228300,262.8,Non-ref,11,1.22,117.7,119,664.0,19.8,0.122,1.09,1.21,13.05,326.7,53.77,27.59,10.29,8.35,0.00,0.00,0.00,2,0.4,0.00,-999.0,0.07,0.711,2.7,29.86,55.20,14.94,1.0
03228500,491.0,Non-ref,20,1.03,118.1,120,673.4,19.0,0.125,0.94,1.21,13.33,326.1,57.85,23.50,9.55,9.09,0.00,0.00,0.00,4,0.6,0.00,-999.0,0.31,1.098,22.7,30.80,55.06,14.14,1.1
03228750,170.0,Ref,11,1.88,118.0,118,669.6,19.5,0.124,1.06,1.23,13.61,325.0,60.23,24.56,11.23,3.98,0.00,0.00,0.00,2,5.1,0.00,-999.0,0.07,0.441,4.2,30.80,53.86,15.35,0.8
03228805,325.5,Non-ref,21,1.20,118.4,120,676.4,18.9,0.125,0.89,1.24,14.15,325.0,63.53,17.99,6.96,10.92,0.00,0.00,0.60,5,0.6,0.00,-999.0,0.12,1.226,35.8,31.16,54.12,14.72,1.0
03229000,502.3,Non-ref,24,0.83,118.7,112,687.1,18.1,0.126,0.83,1.24,13.92,325.0,62.43,16.26,4.86,15.29,0.00,0.00,1.17,10,14.7,0.00,-999.0,0.00,1.125,26.6,31.50,54.41,14.09,1.1
03229500,1424.0,Non-ref,26,1.48,117.8,110,687.5,17.9,0.128,0.85,1.31,13.51,325.5,59.69,17.55,9.45,12.32,0.58,0.00,0.40,17,9.7,0.00,-999.0,0.17,1.020,20.0,30.99,54.56,14.45,1.0
03229610,5879.0,Non-ref,28,0.99,115.4,114,683.0,18.3,0.128,0.79,1.65,14.16,325.1,60.05,17.42,8.85,7.50,4.52,0.59,1.07,65,0.9,1.15,26.5,0.05,0.632,12.8,32.51,52.81,14.68,0.7
03229796,704.7,Non-ref,20,1.10,112.2,118,699.4,16.0,0.130,0.96,1.67,13.78,326.5,64.63,16.99,6.34,9.88,0.30,0.00,1.85,7,11.6,3.64,19.0,0.12,0.524,3.7,27.12,53.31,19.57,1.2
03230450,97.0,Non-ref,23,0.95,113.1,113,706.8,16.0,0.132,0.50,1.58,13.30,325.0,54.68,6.40,32.42,0.00,0.00,0.00,6.50,0,-999.0,19.34,17.1,0.39,0.763,2.9,26.40,50.86,22.74,0.3
03230500,1376.9,Non-ref,22,1.20,108.2,116,692.0,16.7,0.134,0.72,1.43,13.89,325.3,60.31,14.26,9.88,9.95,3.45,0.00,2.15,10,7.8,10.56,22.1,0.13,0.469,3.9,28.54,50.29,21.17,0.7
03230800,594.3,Non-ref,24,1.62,110.7,115,682.8,17.0,0.124,0.79,1.78,14.09,343.0,61.87,17.89,8.58,11.66,0.00,0.00,0.00,2,19.7,6.99,9.8,0.09,0.247,16.0,26.11,51.34,22.55,0.5
03230900,719.8,Non-ref,25,1.33,111.5,116,684.2,17.0,0.125,0.78,1.78,14.19,343.2,62.26,16.61,8.02,13.11,0.00,0.00,0.00,3,0.3,5.90,21.0,0.25,0.238,45.8,26.14,51.34,22.52,0.5
03231000,862.3,Non-ref,25,1.27,112.2,117,685.3,16.9,0.127,0.78,1.78,14.25,343.2,62.07,17.05,7.83,13.05,0.00,0.00,0.00,8,3.9,4.91,28.0,0.73,0.246,38.0,26.30,51.14,22.56,0.5
03231500,9971.0,Non-ref,28,0.96,114.1,115,688.4,17.4,0.128,0.80,1.66,14.07,328.3,60.57,16.85,8.65,7.87,3.43,1.25,1.39,94,11.1,2.95,10.8,0.17,0.544,11.5,30.20,52.09,17.70,0.8
03232000,646.6,Non-ref,20,1.23,116.9,119,702.9,16.2,0.120,0.65,1.56,14.51,385.1,52.39,16.66,27.87,3.08,0.00,0.00,0.00,2,19.1,6.81,18.8,0.30,0.277,4.7,25.70,50.42,23.87,0.5
03232470,1474.5,Non-ref,23,1.42,117.7,118,706.4,16.1,0.116,0.74,1.42,14.13,385.2,56.35,18.15,16.50,6.70,2.00,0.00,0.29,6,0.5,2.64,33.2,0.00,0.360,12.1,25.84,50.77,23.38,0.9
03232500,363.2,Non-ref,21,1.83,117.0,119,717.4,15.7,0.107,0.90,1.87,12.72,386.2,71.62,13.35,7.79,7.24,0.00,0.00,0.00,5,3.8,0.00,-999.0,0.10,0.939,26.1,28.46,52.81,18.73,3.5
03234000,2090.5,Non-ref,22,1.13,117.6,119,709.9,16.0,0.113,0.79,1.72,13.66,385.5,60.22,16.72,13.76,6.12,2.99,0.00,0.19,12,7.7,1.74,37.8,0.00,0.492,15.2,26.33,51.30,22.37,2.1
03234300,2944.5,Non-ref,20,1.42,117.6,115,710.1,16.0,0.114,0.83,1.98,13.50,385.0,60.47,17.74,12.28,6.11,3.21,0.00,0.20,20,6.2,1.18,44.7,0.00,0.522,10.8,26.22,51.44,22.34,2.7
03234500,13284.2,Non-ref,24,0.98,114.9,114,693.9,17.1,0.124,0.81,1.63,13.89,341.3,60.50,17.09,9.39,7.42,3.34,1.13,1.12,119,7.6,2.47,27.7,0.00,0.548,11.1,29.17,52.00,18.83,1.4
03235500,3.6,Ref,8,2.86,111.9,112,690.3,16.0,0.125,0.68,1.06,11.34,343.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,21.94,63.24,14.82,14.4
03237020,14909.1,Non-ref,26,0.80,115.0,119,694.6,16.9,0.122,0.82,1.75,13.71,341.6,60.74,17.05,9.37,7.41,3.00,1.29,1.15,136,17.3,2.16,40.7,0.00,0.547,10.5,28.62,52.34,19.04,2.3
03237255,553.9,Ref,5,1.70,119.3,118,742.0,12.9,0.088,1.04,2.14,11.59,447.2,63.61,15.15,9.99,5.17,4.05,0.00,2.03,0,-999.0,0.00,-999.0,0.00,0.200,2.5,19.73,57.37,22.89,15.2
03237280,33.0,Ref,8,1.69,117.0,116,740.1,13.0,0.088,0.97,1.40,10.95,446.1,54.63,32.60,12.77,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.061,2.7,21.81,63.43,14.76,16.9
03237500,1003.2,Ref,15,1.26,120.3,120,733.1,13.5,0.099,0.95,1.85,12.83,445.7,62.59,15.66,12.43,4.00,4.78,0.00,0.55,9,8.6,0.00,-999.0,0.01,1.210,2.9,36.18,52.30,11.52,5.1
03238140,10.6,Non-ref,18,2.52,111.7,113,765.0,12.0,0.096,0.75,1.39,10.64,414.3,0.41,0.00,0.00,0.00,0.00,0.00,99.59,1,2.5,0.00,-999.0,0.00,0.472,10.1,44.10,48.69,7.21,7.6
03238500,568.5,Ref,14,1.49,119.7,121,713.2,15.0,0.102,1.00,1.77,14.34,445.9,64.18,17.96,10.98,6.17,0.00,0.00,0.72,5,0.8,0.95,28.1,0.00,1.499,3.3,29.88,55.13,14.98,1.3
03238745,101.2,Non-ref,19,1.69,115.9,115,731.2,13.7,0.097,0.51,2.17,11.62,447.7,63.96,33.56,2.48,0.00,0.00,0.00,0.00,1,1.7,0.00,-999.0,0.25,3.270,2.7,42.88,48.86,8.25,7.5
03238772,7.3,Non-ref,15,2.08,114.7,114,742.9,13.0,0.096,0.51,1.42,11.14,447.3,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.85,3.286,5.6,44.64,48.89,6.46,8.3
03240000,332.4,Non-ref,17,1.05,114.3,114,686.4,16.8,0.129,0.65,1.37,13.76,405.7,56.80,19.73,15.32,8.15,0.00,0.00,0.00,2,8.3,6.03,24.1,3.29,0.340,9.3,24.85,50.03,25.12,1.1
03241500,170.9,Ref,16,1.60,114.1,113,691.9,16.8,0.124,0.63,1.31,13.81,408.9,49.62,18.51,21.36,8.10,0.00,0.00,2.41,2,6.5,0.00,-999.0,0.33,0.380,6.4,25.38,51.62,23.01,0.7
03244000,563.1,Non-ref,16,1.90,122.2,120,696.6,17.0,0.113,0.93,1.66,13.85,409.0,64.51,14.27,15.71,4.45,0.00,0.00,1.07,12,11.7,0.00,-999.0,0.02,1.051,9.5,27.05,53.86,19.09,1.5
03244936,138.0,Non-ref,22,2.64,120.7,122,715.6,14.6,0.099,1.02,1.50,12.88,409.0,70.90,19.12,9.98,0.00,0.00,0.00,0.00,2,2.0,0.00,-999.0,0.09,2.145,4.0,29.82,55.25,14.93,1.0
03245500,3114.5,Non-ref,28,1.44,117.8,119,706.1,16.3,0.114,0.83,1.60,13.50,408.0,62.70,17.19,10.44,4.38,4.19,0.00,1.11,71,2.3,0.69,22.0,0.49,1.157,9.5,26.61,53.23,20.16,1.7
03247050,908.4,Non-ref,26,1.07,119.4,118,709.3,15.5,0.102,0.98,2.09,13.74,409.4,62.14,18.36,9.14,8.44,1.50,0.00,0.43,23,4.7,2.95,31.8,0.01,1.287,12.0,29.50,54.99,15.51,1.1
03247500,1233.4,Non-ref,33,1.30,119.3,118,710.7,15.2,0.101,1.01,2.34,13.61,409.4,63.74,17.85,8.96,6.86,2.25,0.00,0.34,38,3.0,2.11,34.1,0.00,1.388,9.9,29.64,54.99,15.37,1.4
03248300,277.0,Non-ref,5,1.52,112.3,109,741.6,9.0,0.072,0.88,1.76,12.07,465.2,64.93,13.05,9.34,12.68,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.599,2.2,21.48,53.24,25.28,18.4
03248500,360.4,Ref,6,1.41,111.7,109,739.3,9.1,0.072,0.85,1.77,12.08,465.3,62.38,15.69,9.73,11.78,0.00,0.00,0.42,0,-999.0,0.00,-999.0,0.00,0.588,2.1,21.12,52.33,26.55,17.4
03249500,2142.6,Non-ref,14,0.97,115.2,120,738.6,10.8,0.077,0.88,2.29,12.19,465.8,60.42,16.95,8.37,7.03,7.17,0.00,0.07,2,1.0,0.00,-999.0,0.00,0.697,23.0,26.41,52.59,21.01,13.8
03249505,2150.7,Non-ref,14,0.99,115.2,120,738.7,10.8,0.077,0.88,2.27,12.20,465.9,60.14,16.85,8.32,7.18,7.44,0.00,0.07,2,3.3,0.00,-999.0,0.00,0.730,22.1,26.40,52.61,20.99,13.8
03250000,123.1,Non-ref,10,1.71,118.4,119,747.3,12.4,0.083,0.85,1.16,11.52,465.9,70.41,11.25,16.43,1.91,0.00,0.00,0.00,1,1.0,0.00,-999.0,0.00,0.487,2.8,24.14,56.16,19.69,14.8
03250100,219.5,Ref,9,1.80,119.2,119,746.9,12.1,0.084,1.00,1.55,11.98,465.9,69.73,18.17,5.70,6.40,0.00,0.00,0.00,1,16.8,0.00,-999.0,0.00,0.738,2.3,20.73,57.77,21.50,14.8
03250190,218.4,Non-ref,15,1.68,113.8,114,764.3,11.2,0.076,1.03,2.11,11.99,467.3,64.81,16.30,9.43,9.46,0.00,0.00,0.00,3,1.4,0.00,-999.0,0.00,1.653,3.3,33.52,51.06,15.42,9.2
03250310,4.3,Ref,7,3.27,119.0,118,738.5,12.0,0.083,0.69,1.69,11.72,466.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.150,1.4,33.93,54.54,11.53,10.9
03250322,10.9,Ref,8,2.43,118.5,119,738.3,12.0,0.084,0.71,1.44,10.95,466.0,89.26,10.74,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.733,1.4,33.69,54.35,11.97,13.7
03250500,4622.4,Non-ref,14,0.96,116.4,117,743.2,11.4,0.080,0.94,2.38,12.32,466.0,60.98,16.24,8.48,7.70,3.59,2.85,0.16,28,21.4,0.01,36.0,0.00,1.023,9.0,31.06,52.42,16.52,11.4
03251000,324.6,Ref,13,1.37,119.5,120,742.3,12.0,0.088,0.78,2.11,12.88,465.6,59.07,17.11,22.82,1.01,0.00,0.00,0.00,1,12.2,0.00,-999.0,0.06,1.756,1.9,40.04,51.30,8.66,5.9
03251200,582.7,Ref,12,1.17,119.9,119,741.5,12.2,0.088,0.80,2.05,12.65,465.7,57.32,17.63,16.24,8.81,0.00,0.00,0.00,2,18.6,0.00,-999.0,0.05,1.553,1.8,41.92,50.49,7.59,6.0
03251500,6023.0,Non-ref,15,0.89,116.8,114,742.3,11.6,0.082,0.89,2.28,12.38,465.9,60.02,16.40,9.01,7.69,3.44,3.32,0.13,33,16.9,0.00,66.3,0.02,1.120,6.8,33.95,51.75,14.30,10.4
03252000,618.5,Non-ref,25,2.02,109.7,113,760.9,11.7,0.076,0.54,3.02,12.92,449.7,55.12,36.30,7.66,0.00,0.00,0.00,0.92,4,2.0,0.00,-999.0,0.01,2.656,2.8,41.04,51.46,7.50,3.2
03252300,399.7,Ref,14,1.78,113.2,114,761.7,11.7,0.080,0.76,2.60,13.16,448.5,57.36,22.68,9.25,10.71,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.09,2.272,1.9,42.21,50.57,7.22,4.8
03252500,1609.3,Non-ref,20,1.98,112.2,117,755.6,12.1,0.078,0.58,2.80,12.82,449.0,56.88,23.38,8.16,11.26,0.00,0.00,0.33,10,4.3,0.00,-999.0,0.18,2.698,2.5,41.29,51.25,7.46,3.7
03253500,8545.6,Non-ref,17,1.01,115.7,112,744.6,11.9,0.082,0.81,2.28,12.48,461.1,58.95,18.03,8.54,8.67,2.69,2.98,0.14,49,19.3,0.00,77.9,0.45,1.560,4.6,36.38,51.39,12.22,8.7
03254480,46.6,Non-ref,13,2.52,115.6,115,749.9,13.2,0.097,0.56,1.31,12.11,464.5,75.68,24.32,0.00,0.00,0.00,0.00,0.00,2,5.4,0.00,-999.0,0.00,3.392,2.6,43.63,49.64,6.72,5.2
03254550,56.9,Non-ref,14,2.44,115.0,114,745.5,13.6,0.097,0.67,1.49,12.25,463.4,68.91,5.34,25.75,0.00,0.00,0.00,0.00,2,5.9,0.00,-999.0,0.33,4.167,2.5,42.26,50.59,7.15,4.6
03255500,201.9,Non-ref,32,1.76,116.3,115,738.6,13.7,0.094,0.82,1.27,12.74,402.2,64.49,22.58,7.09,5.43,0.00,0.00,0.41,8,2.2,3.36,1.9,0.00,1.283,4.0,30.87,51.23,17.90,2.8
03257500,84.0,Non-ref,35,1.86,113.9,115,740.3,13.1,0.093,0.81,1.79,12.05,400.4,59.44,24.65,12.97,0.00,0.00,0.00,2.94,4,2.2,0.00,-999.0,0.00,1.167,13.2,32.69,52.53,14.79,2.6
03259000,310.0,Non-ref,36,1.37,115.5,114,739.5,13.5,0.093,0.83,1.31,12.65,402.1,62.03,21.40,10.75,4.77,0.00,0.00,1.04,13,3.5,2.16,4.6,0.00,1.216,6.4,31.33,51.58,17.09,2.8
03260015,16.3,Non-ref,17,2.30,113.0,113,753.3,12.7,0.096,1.09,1.09,11.11,412.0,80.04,19.96,0.00,0.00,0.00,0.00,0.00,2,2.6,0.00,-999.0,0.00,2.447,4.5,39.78,51.14,9.08,7.0
03260050,30.6,Non-ref,18,2.32,115.1,114,745.7,13.4,0.097,0.92,1.62,11.35,414.4,60.09,23.45,16.46,0.00,0.00,0.00,0.00,2,3.4,0.00,-999.0,0.00,2.713,6.2,37.66,52.87,9.47,3.7
03260100,9.7,Non-ref,16,1.81,113.5,109,745.1,14.0,0.097,0.85,1.10,10.73,407.0,79.90,20.10,0.00,0.00,0.00,0.00,0.00,1,1.2,0.00,-999.0,0.00,2.779,2.5,36.09,53.81,10.10,2.1
03260700,93.2,Non-ref,17,1.77,111.0,111,666.1,18.3,0.127,0.80,1.31,12.94,340.0,47.88,32.54,10.95,3.92,0.00,0.00,4.71,0,-999.0,0.00,-999.0,0.00,0.590,7.9,25.34,50.72,23.94,1.4
03260706,103.1,Non-ref,17,1.26,111.0,112,667.0,18.3,0.127,0.81,1.37,13.34,340.0,47.10,29.31,9.87,9.48,0.00,0.00,4.24,0,-999.0,0.00,-999.0,0.00,0.572,7.4,25.33,50.71,23.96,1.4
03261500,1403.3,Non-ref,18,1.36,111.3,112,672.5,18.4,0.129,0.74,1.58,14.28,339.7,55.88,22.95,10.54,4.03,4.66,0.00,1.94,6,1.3,0.79,39.7,0.04,0.619,29.0,31.60,50.41,18.00,0.8
03261950,394.6,Non-ref,18,1.13,113.7,115,685.0,18.0,0.134,0.83,1.36,14.84,338.2,68.03,15.28,13.45,2.68,0.00,0.00,0.56,1,6.8,0.95,10.2,0.03,0.481,21.3,34.74,52.53,12.74,0.2
03262000,667.0,Non-ref,20,1.20,114.2,116,682.9,18.0,0.132,0.82,2.08,14.43,338.9,66.02,17.47,9.94,5.92,0.00,0.00,0.65,5,0.5,1.95,9.8,0.00,0.547,13.4,34.55,52.45,13.00,0.5
03262001,62.7,Non-ref,11,2.15,111.2,111,743.7,14.0,0.094,0.91,1.48,12.47,407.0,70.28,21.15,8.57,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.80,4.308,3.6,37.56,52.93,9.51,4.1
03262700,2397.6,Non-ref,21,0.99,112.7,117,676.8,18.3,0.129,0.75,1.65,14.18,339.5,59.28,20.58,9.53,4.50,4.77,0.00,1.33,18,0.1,1.05,24.1,0.21,0.584,22.4,31.68,51.16,17.16,0.7
